S1_id,S0_id,s2_id_list,T_init,num_decays,inv_R_us,n_cool,t_cool_ms,n_cool/n10,closure,t_cool_ms_4K,n_cool_n10_ratio_4K,lambda_list_nm,BR_list
3051,2732,"[2750, 2732, 2733, 2734, 2735, 2738, 2741, 2745]",81.5,8,62.519,14968.0,936.0,0.7725753481913432,0.99988116,207.0,0.17119864747382849,"[4358.51, 692.55, 792.82, 924.61, 1105.36, 1368.25, 1784.97, 2544.56]","[0.002014, 0.127177, 0.464152, 0.301652, 0.001976, 0.091222, 0.001346, 0.010344]"
2264,1964,"[1964, 1965, 1966, 1967, 1970]",47.5,5,63.906,14740.0,942.0,0.06717986549367766,0.99998951,273.0,0.019490939422724625,"[1015.93, 1247.43, 1608.22, 2247.74, 3689.85]","[0.806898, 0.00539, 0.142278, 0.042952, 0.002472]"
2270,1964,"[1973, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",47.5,8,80.794,13185.0,1065.0,0.06798005787583707,0.99998813,309.0,0.019723099775124597,"[3902.62, 877.01, 1044.32, 1285.81, 1664.43, 1928.13, 1942.65, 2342.31]","[0.002789, 0.547414, 0.319836, 0.057843, 0.039009, 0.0, 0.0, 0.033097]"
3045,2732,"[2746, 2732, 2733, 2734, 2735, 2738, 2741, 2745]",81.5,8,70.342,15940.0,1121.0,0.21156204569970746,0.99996944,248.0,0.04688104036114784,"[4158.34, 773.42, 900.63, 1074.63, 1326.81, 1724.53, 2443.56, 4132.2]","[0.000005, 0.284704, 0.537067, 0.045023, 0.107154, 0.003242, 0.020258, 0.002516]"
2258,1964,"[1964, 1965, 1966, 1967]",47.5,4,65.885,17582.0,1158.0,0.04256958907215892,0.99999442,336.0,0.012350743422280526,"[1210.67, 1554.45, 2157.62, 3489.7]","[0.67872, 0.283431, 0.036451, 0.001392]"
3819,3500,"[3518, 3500, 3501, 3502, 3503, 3506, 3509, 3513]",124.4,8,62.692,18511.0,1161.0,1.0792861404058944,0.99986576,208.0,0.19351204770633562,"[4368.19, 693.04, 793.42, 925.37, 1106.36, 1369.65, 1787.12, 2548.39]","[0.002001, 0.127278, 0.464288, 0.301526, 0.001988, 0.09114, 0.001346, 0.010298]"
3032,2732,"[2732, 2733, 2734, 2735, 2738]",81.5,5,64.068,19310.0,1237.0,0.08697871226296083,0.99998963,274.0,0.019274026712467977,"[1016.61, 1248.37, 1609.64, 2250.24, 3695.8]","[0.807085, 0.005375, 0.142176, 0.042891, 0.002463]"
3813,3500,"[3514, 3500, 3501, 3502, 3503, 3506, 3509, 3513]",124.4,8,70.543,19714.0,1391.0,0.2575640629692555,0.99996992,249.0,0.04618029211604614,"[4160.74, 774.0, 901.36, 1075.59, 1328.14, 1726.56, 2447.19, 4141.2]","[0.000009, 0.284877, 0.537092, 0.044952, 0.107108, 0.003231, 0.020203, 0.002498]"
3038,2732,"[2741, 2732, 2733, 2734, 2735, 2736, 2737, 2738]",81.5,8,80.986,17273.0,1399.0,0.08792869112571985,0.99998828,310.0,0.019484537048856276,"[3909.15, 877.56, 1045.03, 1286.8, 1665.94, 1924.99, 1943.95, 2344.99]","[0.002778, 0.547606, 0.319749, 0.057861, 0.038959, 0.0, 0.0, 0.033036]"
1062,1196,"[428, 1196, 429, 1197, 430, 1198, 431, 1199]",22.6,8,118.269,12123.0,1434.0,0.02966890938384467,0.99999436,603.0,0.012474155298144045,"[1208.19, 1211.91, 1550.52, 1556.58, 2150.36, 2161.91, 3471.57, 3501.44]","[0.389062, 0.289572, 0.162828, 0.12065, 0.021017, 0.015468, 0.000809, 0.000588]"
1830,1196,"[1196, 1964, 1197, 1965, 1198, 1966, 1199, 1967]",22.6,8,118.458,12128.0,1437.0,0.029524657477073425,0.99999439,604.0,0.012413505253215272,"[1207.67, 1213.51, 1549.6, 1559.13, 2148.47, 2166.64, 3466.32, 3513.35]","[0.372215, 0.306469, 0.155946, 0.127503, 0.020159, 0.016308, 0.000778, 0.000617]"
3026,2732,"[2732, 2733, 2734, 2735]",81.5,4,66.065,23036.0,1522.0,0.05521112313050488,0.99999448,337.0,0.012234495480060873,"[1211.57, 1555.79, 2159.95, 3495.1]","[0.678808, 0.283381, 0.036418, 0.001388]"
3800,3500,"[3500, 3501, 3502, 3503, 3506]",124.4,5,64.272,23885.0,1535.0,0.10597866091171045,0.99998978,275.0,0.0190015853242476,"[1017.48, 1249.57, 1611.45, 2253.41, 3703.37]","[0.807321, 0.005356, 0.142048, 0.042813, 0.002452]"
4581,4268,"[4268, 4269, 4270, 4271, 4274, 4277, 4281, 4282]",176.4,8,70.788,23495.0,1663.0,0.30601893959272913,0.99997001,250.0,0.04607786263347881,"[774.7, 902.24, 1076.75, 1329.76, 1729.03, 2451.6, 4152.09, 4161.61]","[0.285086, 0.537113, 0.044866, 0.107062, 0.003218, 0.020135, 0.002449, 0.000041]"
3807,3500,"[3509, 3500, 3501, 3502, 3503, 3504, 3505, 3506]",124.4,8,81.23,21364.0,1735.0,0.1069771244633983,0.99998847,311.0,0.01918060617813774,"[3917.45, 878.25, 1045.94, 1288.07, 1667.86, 1921.62, 1945.0, 2348.39]","[0.002763, 0.547851, 0.31964, 0.057884, 0.038893, 0.0, 0.0, 0.032959]"
6123,5804,"[5822, 5804, 5805, 5806, 5807, 5810, 5813, 5818]",307.5,8,63.436,29186.0,1851.0,1.7045729704528054,0.99986553,211.0,0.19441462632010575,"[4409.87, 695.16, 796.01, 928.64, 1110.67, 1375.66, 1796.32, 2564.95]","[0.001948, 0.127717, 0.464878, 0.300974, 0.002038, 0.090791, 0.00135, 0.010169]"
3794,3500,"[3500, 3501, 3502, 3503]",124.4,4,66.295,28498.0,1889.0,0.06741955570375781,0.99999455,339.0,0.012088079139772006,"[1212.7, 1557.49, 2162.9, 3501.96]","[0.678916, 0.283319, 0.036376, 0.001383]"
4575,4268,"[4277, 4268, 4269, 4270, 4271, 4272, 4273, 4274]",176.4,8,81.692,25462.0,2080.0,0.12498555146713299,0.9999887,313.0,0.018819315821879224,"[3927.52, 879.1, 1047.05, 1289.6, 1670.19, 1918.01, 1945.8, 2352.52]","[0.002745, 0.548171, 0.319506, 0.057899, 0.038806, 0.0, 0.0, 0.032861]"
1830,1964,"[1196, 1964, 1197, 1965, 1198, 1966, 1199, 1967]",47.5,8,118.458,17576.0,2082.0,0.04278591170642954,0.99999439,604.0,0.012413505253215266,"[1207.67, 1213.51, 1549.6, 1559.13, 2148.47, 2166.64, 3466.32, 3513.35]","[0.372215, 0.306469, 0.155946, 0.127503, 0.020159, 0.016308, 0.000778, 0.000617]"
2598,1964,"[1964, 2732, 1965, 2733, 1966, 2734, 1967, 2735]",47.5,8,118.737,17587.0,2088.0,0.0424838750119909,0.99999444,606.0,0.012325875144528944,"[1207.38, 1215.35, 1549.03, 1562.04, 2147.2, 2172.01, 3462.5, 3526.8]","[0.364765, 0.313985, 0.152988, 0.130424, 0.019802, 0.016639, 0.000765, 0.000626]"
6888,6571,"[6589, 6571, 6572, 6573, 6574, 6577, 6580, 6585]",386.5,8,63.761,32764.0,2089.0,1.578089287905915,0.9998891,213.0,0.16053818764094774,"[4428.09, 696.08, 797.14, 930.06, 1112.53, 1378.27, 1800.31, 2572.13]","[0.001925, 0.127904, 0.465134, 0.300738, 0.002061, 0.090639, 0.001351, 0.010137]"
4568,4268,"[4268, 4269, 4270, 4271, 4272, 4274]",176.4,6,75.271,28468.0,2143.0,0.12388939142796451,0.99998998,323.0,0.01865426488818102,"[1018.53, 1251.02, 1613.64, 2257.26, 2734.84, 3712.56]","[0.807614, 0.005333, 0.141886, 0.042718, 0.0, 0.002439]"
6117,5804,"[5818, 5804, 5805, 5806, 5807, 5810, 5813, 5817]",307.5,8,71.41,31085.0,2220.0,0.40988324365264667,0.99996964,253.0,0.046749126632246146,"[4180.23, 776.48, 904.48, 1079.69, 1333.85, 1735.28, 2462.78, 4158.14]","[0.002438, 0.285608, 0.537184, 0.044649, 0.106932, 0.003185, 0.019965, 0.000008]"
4562,4268,"[4268, 4269, 4270, 4271]",176.4,4,66.575,33973.0,2262.0,0.07911450216733637,0.99999464,341.0,0.011912423355345815,"[1214.08, 1559.56, 2166.49, 3510.31]","[0.679046, 0.283247, 0.036324, 0.001377]"
5342,5036,"[5045, 5036, 5037, 5038, 5039, 5041, 5042, 5046]",237.5,8,81.879,29570.0,2421.0,0.14184370125683352,0.99998895,314.0,0.01840993382489376,"[3939.45, 880.09, 1048.35, 1291.4, 1672.93, 1946.35, 2357.39, 4244.58]","[0.002726, 0.548462, 0.319364, 0.057953, 0.038727, 0.0, 0.032757, 0.0]"
5336,5036,"[5036, 5037, 5038, 5039, 5040, 5042]",237.5,6,75.614,33063.0,2500.0,0.14078602360292092,0.9999902,324.0,0.018272657545129016,"[1019.76, 1252.73, 1616.22, 2261.8, 2726.37, 3723.4]","[0.807947, 0.005306, 0.141706, 0.042608, 0.0, 0.002423]"
6882,6571,"[6585, 6571, 6572, 6573, 6574, 6577, 6580, 6584]",386.5,8,71.79,34896.0,2505.0,0.4675586308710083,0.99996915,255.0,0.047564491940452,"[4197.2, 777.55, 905.83, 1081.46, 1336.33, 1739.07, 2469.56, 4154.15]","[0.002417, 0.285922, 0.537225, 0.044519, 0.106855, 0.003165, 0.019863, 0.000002]"
5330,5036,"[5036, 5037, 5038, 5039]",237.5,4,66.905,39466.0,2640.0,0.0902033847990462,0.99999474,343.0,0.011707522647938973,"[1215.69, 1561.98, 2170.71, 3520.15]","[0.679201, 0.283161, 0.036263, 0.00137]"
2598,2732,"[1964, 2732, 1965, 2733, 1966, 2734, 1967, 2735]",81.5,8,118.737,23027.0,2734.0,0.055623495991714685,0.99999444,606.0,0.012325875144528948,"[1207.38, 1215.35, 1549.03, 1562.04, 2147.2, 2172.01, 3462.5, 3526.8]","[0.364765, 0.313985, 0.152988, 0.130424, 0.019802, 0.016639, 0.000765, 0.000626]"
3366,2732,"[2732, 3500, 2733, 3501, 2734, 3502, 2735, 3503]",81.5,8,119.106,23046.0,2745.0,0.055111223532511265,0.99999449,608.0,0.01221235825279919,"[1207.34, 1217.45, 1548.82, 1565.33, 2146.54, 2178.04, 3460.12, 3541.82]","[0.360801, 0.318041, 0.151464, 0.131896, 0.019626, 0.016779, 0.00076, 0.000627]"
6110,5804,"[5813, 5804, 5805, 5806, 5807, 5810, 5811, 5814]",307.5,8,82.27,33690.0,2772.0,0.15712574497915657,0.99998926,316.0,0.01792093593228588,"[3953.19, 881.23, 1049.84, 1293.48, 1676.09, 2363.0, 2637.81, 4221.32]","[0.002702, 0.548858, 0.319188, 0.057989, 0.03862, 0.032631, 0.0, 0.0]"
6104,5804,"[5804, 5805, 5806, 5807, 5808, 5810]",307.5,6,76.006,37672.0,2863.0,0.1564278738502353,0.99999044,327.0,0.017841340422383604,"[1021.18, 1254.69, 1619.2, 2267.03, 2717.37, 3735.93]","[0.808341, 0.005276, 0.141488, 0.04248, 0.0, 0.002406]"
6098,5804,"[5804, 5805, 5806, 5807]",307.5,4,67.285,44980.0,3027.0,0.10061539994011352,0.99999485,345.0,0.011475663242629571,"[1217.55, 1564.78, 2175.57, 3531.51]","[0.679383, 0.283057, 0.036193, 0.001362]"
6875,6571,"[6580, 6571, 6572, 6573, 6574, 6577, 6578, 6581]",386.5,8,82.724,37822.0,3129.0,0.17063476060925967,0.99998961,318.0,0.017358583843571914,"[3968.81, 882.52, 1051.53, 1295.83, 1679.67, 2369.36, 2628.92, 4196.7]","[0.002676, 0.549302, 0.318991, 0.058031, 0.0385, 0.032488, 0.0, 0.0]"
6869,6571,"[6571, 6572, 6573, 6574, 6575, 6577]",386.5,6,76.447,42297.0,3234.0,0.17068160968297863,0.99999071,329.0,0.017363349775034183,"[1022.79, 1256.92, 1622.57, 2272.96, 2707.85, 3750.15]","[0.808781, 0.005241, 0.141248, 0.042336, 0.0, 0.002386]"
3366,3500,"[2732, 3500, 2733, 3501, 2734, 3502, 2735, 3503]",124.4,8,119.106,28482.0,3392.0,0.06811270492016075,0.99999449,608.0,0.012212358252799187,"[1207.34, 1217.45, 1548.82, 1565.33, 2146.54, 2178.04, 3460.12, 3541.82]","[0.360801, 0.318041, 0.151464, 0.131896, 0.019626, 0.016779, 0.00076, 0.000627]"
4134,3500,"[3500, 4268, 3501, 4269, 3502, 4270, 3503, 4271]",124.4,8,119.556,28511.0,3409.0,0.06733496390475723,0.99999456,611.0,0.01207291214037219,"[1207.53, 1219.78, 1548.97, 1568.99, 2146.49, 2184.73, 3459.15, 3558.46]","[0.358494, 0.320461, 0.150632, 0.132666, 0.019533, 0.016826, 0.000757, 0.000625]"
6863,6571,"[6571, 6572, 6573, 6574]",386.5,4,67.72,50518.0,3421.0,0.11025871353458137,0.99999497,348.0,0.011216560544525689,"[1219.66, 1567.95, 2181.09, 3544.42]","[0.679585, 0.282943, 0.036114, 0.001353]"
4134,4268,"[3500, 4268, 3501, 4269, 3502, 4270, 3503, 4271]",176.4,8,119.556,33951.0,4059.0,0.08018036340749324,0.99999456,611.0,0.012072912140372191,"[1207.53, 1219.78, 1548.97, 1568.99, 2146.49, 2184.73, 3459.15, 3558.46]","[0.358494, 0.320461, 0.150632, 0.132666, 0.019533, 0.016826, 0.000757, 0.000625]"
4902,4268,"[4268, 5036, 4269, 5037, 4270, 5038, 4271, 5039]",176.4,8,120.105,33992.0,4083.0,0.07908595842125489,0.99999464,615.0,0.011908125468382552,"[1207.95, 1222.37, 1549.47, 1573.03, 2147.06, 2192.1, 3459.6, 3576.75]","[0.357127, 0.321963, 0.150172, 0.133049, 0.019488, 0.01682, 0.000755, 0.00062]"
4902,5036,"[4268, 5036, 4269, 5037, 4270, 5038, 4271, 5039]",237.5,8,120.105,39434.0,4736.0,0.0917489768041517,0.99999464,615.0,0.011908125468382552,"[1207.95, 1222.37, 1549.47, 1573.03, 2147.06, 2192.1, 3459.6, 3576.75]","[0.357127, 0.321963, 0.150172, 0.133049, 0.019488, 0.01682, 0.000755, 0.00062]"
5670,5036,"[5036, 5804, 5037, 5805, 5038, 5806, 5039, 5807]",237.5,8,120.744,39490.0,4768.0,0.09029224847407691,0.99999474,619.0,0.011719056289279804,"[1208.62, 1225.21, 1550.32, 1577.46, 2148.25, 2200.15, 3461.47, 3596.74]","[0.356336, 0.322904, 0.149948, 0.133189, 0.019468, 0.01678, 0.000754, 0.000614]"
5670,5804,"[5036, 5804, 5037, 5805, 5038, 5806, 5039, 5807]",307.5,8,120.744,44938.0,5426.0,0.10274940197673518,0.99999474,619.0,0.011719056289279804,"[1208.62, 1225.21, 1550.32, 1577.46, 2148.25, 2200.15, 3461.47, 3596.74]","[0.356336, 0.322904, 0.149948, 0.133189, 0.019468, 0.01678, 0.000754, 0.000614]"
6437,5804,"[5804, 6571, 5805, 6572, 5806, 6573, 5807, 6574]",307.5,8,121.464,45011.0,5467.0,0.10087933573999351,0.99999484,624.0,0.01150576637156311,"[1209.52, 1228.31, 1551.54, 1582.28, 2150.06, 2208.91, 3464.77, 3618.47]","[0.35593, 0.323484, 0.149879, 0.133163, 0.019463, 0.016715, 0.000754, 0.000607]"
9,309,"[309, 310, 311, 312, 318, 317, 316, 315]",387.2,8,111.762,52936.0,5916.0,5.730067029612401,0.99975079,601.0,0.5824149327800033,"[1175.82, 1177.99, 1452.06, 1455.36, 4635.41, 4602.2, 2698.89, 2687.58]","[0.368683, 0.0174, 0.50029, 0.023144, 0.000467, 0.010973, 0.003328, 0.075466]"
9,310,"[309, 310, 311, 312, 318, 317, 316, 315]",397.0,8,111.762,53602.0,5991.0,5.802151182577472,0.99975079,601.0,0.5824149327800031,"[1175.82, 1177.99, 1452.06, 1455.36, 4635.41, 4602.2, 2698.89, 2687.58]","[0.368683, 0.0174, 0.50029, 0.023144, 0.000467, 0.010973, 0.003328, 0.075466]"
6437,6571,"[5804, 6571, 5805, 6572, 5806, 6573, 5807, 6574]",386.5,8,121.464,50464.0,6130.0,0.11310160483885143,0.99999484,624.0,0.011505766371563107,"[1209.52, 1228.31, 1551.54, 1582.28, 2150.06, 2208.91, 3464.77, 3618.47]","[0.35593, 0.323484, 0.149879, 0.133163, 0.019463, 0.016715, 0.000754, 0.000607]"
7,309,"[309, 310, 316, 315, 314, 313, 312, 311]",387.2,8,131.85,59494.0,7844.0,1.3441620473938058,0.99994798,797.0,0.13662319209052082,"[1412.68, 1415.81, 4387.41, 4357.61, 2597.07, 2586.59, 1836.49, 1831.23]","[0.709752, 0.033379, 0.000461, 0.010606, 0.005778, 0.128686, 0.004923, 0.106362]"
7,310,"[309, 310, 316, 315, 314, 313, 312, 311]",397.0,8,131.85,60242.0,7943.0,1.3610715847750348,0.99994798,797.0,0.1366231920905208,"[1412.68, 1415.81, 4387.41, 4357.61, 2597.07, 2586.59, 1836.49, 1831.23]","[0.709752, 0.033379, 0.000461, 0.010606, 0.005778, 0.128686, 0.004923, 0.106362]"
5,309,"[314, 313, 312, 311, 310, 309]",387.2,6,126.868,71481.0,9069.0,0.8870308374746908,0.99997143,922.0,0.09015950475130094,"[4162.53, 4135.65, 2501.84, 2492.09, 1780.95, 1775.99]","[0.000311, 0.007003, 0.007265, 0.158937, 0.03702, 0.789437]"
5,310,"[314, 313, 312, 311, 310, 309]",397.0,6,126.868,72381.0,9183.0,0.8981896714364616,0.99997143,922.0,0.09015950475130094,"[4162.53, 4135.65, 2501.84, 2492.09, 1780.95, 1775.99]","[0.000311, 0.007003, 0.007265, 0.158937, 0.03702, 0.789437]"
