S1_id,S0_id,s2_id_list,T_init,num_decays,inv_R_us,n_cool,t_cool_ms,n_cool/n10,closure,t_cool_ms_4K,n_cool_n10_ratio_4K,lambda_list_nm,BR_list
6129,5804,"[5804, 5805, 5806, 5807, 5810, 5813, 5818, 5822, 5826]",307.5,9,63.752,27706.0,1766.0,3.23167716788947,0.99973146,201.0,0.3685880979419439,"[630.23, 712.01, 816.29, 953.68, 1142.68, 1418.64, 1858.47, 2666.87, 4629.73]","[0.051876, 0.29502, 0.445035, 0.103126, 0.038606, 0.052209, 0.008105, 0.004322, 0.001431]"
3794,3500,"[3500, 3501, 3502, 3503]",124.4,4,66.295,28498.0,1889.0,0.06741955570375781,0.99999455,339.0,0.012088079139772006,"[1212.7, 1557.49, 2162.9, 3501.96]","[0.678916, 0.283319, 0.036376, 0.001383]"
3807,3500,"[3509, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507]",124.4,9,90.255,21364.0,1928.0,0.10662740271287276,0.99998851,346.0,0.019117902350544634,"[3917.45, 878.25, 1045.94, 1288.07, 1667.86, 1921.62, 1945.0, 2348.39, 2661.5]","[0.002763, 0.547851, 0.31964, 0.057884, 0.038893, 0.0, 0.0, 0.032959, 0.0]"
6894,6571,"[6571, 6572, 6573, 6574, 6577, 6580, 6585, 6589, 6593]",386.5,9,64.071,31102.0,1993.0,3.479075365513012,0.99974247,203.0,0.35392449472036824,"[631.03, 712.97, 817.47, 955.17, 1144.64, 1421.37, 1862.65, 2674.38, 4648.72]","[0.051979, 0.295315, 0.44501, 0.102904, 0.038642, 0.052078, 0.008102, 0.004299, 0.001414]"
6123,5804,"[5822, 5804, 5805, 5806, 5807, 5810, 5813, 5817, 5818]",307.5,9,70.484,29187.0,2057.0,1.2539959432652705,0.99990107,235.0,0.14302418080235307,"[4409.87, 695.16, 796.01, 928.64, 1110.67, 1375.66, 1796.32, 2556.62, 2564.95]","[0.001948, 0.127717, 0.464878, 0.300974, 0.002038, 0.090791, 0.00135, 0.000036, 0.010169]"
1830,1964,"[1196, 1964, 1197, 1965, 1198, 1966, 1199, 1967]",47.5,8,118.458,17576.0,2082.0,0.04278591170642954,0.99999439,604.0,0.012413505253215266,"[1207.67, 1213.51, 1549.6, 1559.13, 2148.47, 2166.64, 3466.32, 3513.35]","[0.372215, 0.306469, 0.155946, 0.127503, 0.020159, 0.016308, 0.000778, 0.000617]"
2598,1964,"[1964, 2732, 1965, 2733, 1966, 2734, 1967, 2735]",47.5,8,118.737,17587.0,2088.0,0.0424838750119909,0.99999444,606.0,0.012325875144528944,"[1207.38, 1215.35, 1549.03, 1562.04, 2147.2, 2172.01, 3462.5, 3526.8]","[0.364765, 0.313985, 0.152988, 0.130424, 0.019802, 0.016639, 0.000765, 0.000626]"
4568,4268,"[4268, 4269, 4270, 4271, 4272, 4274]",176.4,6,75.271,28468.0,2143.0,0.12388939142796451,0.99998998,323.0,0.01865426488818102,"[1018.53, 1251.02, 1613.64, 2257.26, 2734.84, 3712.56]","[0.807614, 0.005333, 0.141886, 0.042718, 0.0, 0.002439]"
4562,4268,"[4268, 4269, 4270, 4271]",176.4,4,66.575,33973.0,2262.0,0.07911450216733637,0.99999464,341.0,0.011912423355345815,"[1214.08, 1559.56, 2166.49, 3510.31]","[0.679046, 0.283247, 0.036324, 0.001377]"
4575,4268,"[4277, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4278]",176.4,9,90.769,25462.0,2311.0,0.12446094114827248,0.99998874,348.0,0.01874032423318628,"[3927.52, 879.1, 1047.05, 1289.6, 1670.19, 1918.01, 1945.8, 2352.52, 4266.41]","[0.002745, 0.548171, 0.319506, 0.057899, 0.038806, 0.0, 0.0, 0.032861, 0.0]"
6888,6571,"[6589, 6571, 6572, 6573, 6574, 6577, 6580, 6584, 6585]",386.5,9,70.845,32765.0,2321.0,1.43181105725313,0.99989938,236.0,0.14565738069276526,"[4428.09, 696.08, 797.14, 930.06, 1112.53, 1378.27, 1800.31, 2555.9, 2572.13]","[0.001925, 0.127904, 0.465134, 0.300738, 0.002061, 0.090639, 0.001351, 0.00001, 0.010137]"
6117,5804,"[5818, 5804, 5805, 5806, 5807, 5810, 5813, 5814, 5817]",307.5,9,79.344,31085.0,2466.0,0.40248385802842573,0.99997019,281.0,0.045905191631476334,"[4180.23, 776.48, 904.48, 1079.69, 1333.85, 1735.28, 2462.78, 2564.25, 4158.14]","[0.002438, 0.285608, 0.537184, 0.044649, 0.106932, 0.003185, 0.019965, 0.000001, 0.000008]"
5336,5036,"[5036, 5037, 5038, 5039, 5040, 5042]",237.5,6,75.614,33063.0,2500.0,0.14078602360292092,0.9999902,324.0,0.018272657545129016,"[1019.76, 1252.73, 1616.22, 2261.8, 2726.37, 3723.4]","[0.807947, 0.005306, 0.141706, 0.042608, 0.0, 0.002423]"
5330,5036,"[5036, 5037, 5038, 5039]",237.5,4,66.905,39466.0,2640.0,0.0902033847990462,0.99999474,343.0,0.011707522647938973,"[1215.69, 1561.98, 2170.71, 3520.15]","[0.679201, 0.283161, 0.036263, 0.00137]"
5342,5036,"[5045, 5036, 5037, 5038, 5039, 5041, 5042, 5043, 5046]",237.5,9,90.977,29570.0,2690.0,0.14107901794661248,0.99998901,349.0,0.018310685363288264,"[3939.45, 880.09, 1048.35, 1291.4, 1672.93, 1946.35, 2357.39, 2646.21, 4244.58]","[0.002726, 0.548462, 0.319364, 0.057953, 0.038727, 0.0, 0.032757, 0.0, 0.0]"
2598,2732,"[1964, 2732, 1965, 2733, 1966, 2734, 1967, 2735]",81.5,8,118.737,23027.0,2734.0,0.055623495991714685,0.99999444,606.0,0.012325875144528948,"[1207.38, 1215.35, 1549.03, 1562.04, 2147.2, 2172.01, 3462.5, 3526.8]","[0.364765, 0.313985, 0.152988, 0.130424, 0.019802, 0.016639, 0.000765, 0.000626]"
3366,2732,"[2732, 3500, 2733, 3501, 2734, 3502, 2735, 3503]",81.5,8,119.106,23046.0,2745.0,0.055111223532511265,0.99999449,608.0,0.01221235825279919,"[1207.34, 1217.45, 1548.82, 1565.33, 2146.54, 2178.04, 3460.12, 3541.82]","[0.360801, 0.318041, 0.151464, 0.131896, 0.019626, 0.016779, 0.00076, 0.000627]"
6882,6571,"[6585, 6571, 6572, 6573, 6574, 6577, 6580, 6581, 6584]",386.5,9,79.766,34896.0,2784.0,0.45429830872352045,0.99997002,283.0,0.04621552638989202,"[4197.2, 777.55, 905.83, 1081.46, 1336.33, 1739.07, 2469.56, 2555.93, 4154.15]","[0.002417, 0.285922, 0.537225, 0.044519, 0.106855, 0.003165, 0.019863, 0.000001, 0.000002]"
6104,5804,"[5804, 5805, 5806, 5807, 5808, 5810]",307.5,6,76.006,37672.0,2863.0,0.1564278738502353,0.99999044,327.0,0.017841340422383604,"[1021.18, 1254.69, 1619.2, 2267.03, 2717.37, 3735.93]","[0.808341, 0.005276, 0.141488, 0.04248, 0.0, 0.002406]"
6098,5804,"[5804, 5805, 5806, 5807]",307.5,4,67.285,44980.0,3027.0,0.10061539994011352,0.99999485,345.0,0.011475663242629571,"[1217.55, 1564.78, 2175.57, 3531.51]","[0.679383, 0.283057, 0.036193, 0.001362]"
6110,5804,"[5813, 5804, 5805, 5806, 5807, 5809, 5810, 5811, 5814]",307.5,9,91.411,33690.0,3080.0,0.1561118449201546,0.99998933,351.0,0.017805295825048674,"[3953.19, 881.23, 1049.84, 1293.48, 1676.09, 1946.64, 2363.0, 2637.81, 4221.32]","[0.002702, 0.548858, 0.319188, 0.057989, 0.03862, 0.0, 0.032631, 0.0, 0.0]"
6869,6571,"[6571, 6572, 6573, 6574, 6575, 6577]",386.5,6,76.447,42297.0,3234.0,0.17068160968297863,0.99999071,329.0,0.017363349775034183,"[1022.79, 1256.92, 1622.57, 2272.96, 2707.85, 3750.15]","[0.808781, 0.005241, 0.141248, 0.042336, 0.0, 0.002386]"
3366,3500,"[2732, 3500, 2733, 3501, 2734, 3502, 2735, 3503]",124.4,8,119.106,28482.0,3392.0,0.06811270492016075,0.99999449,608.0,0.012212358252799187,"[1207.34, 1217.45, 1548.82, 1565.33, 2146.54, 2178.04, 3460.12, 3541.82]","[0.360801, 0.318041, 0.151464, 0.131896, 0.019626, 0.016779, 0.00076, 0.000627]"
4134,3500,"[3500, 4268, 3501, 4269, 3502, 4270, 3503, 4271]",124.4,8,119.556,28511.0,3409.0,0.06733496390475723,0.99999456,611.0,0.01207291214037219,"[1207.53, 1219.78, 1548.97, 1568.99, 2146.49, 2184.73, 3459.15, 3558.46]","[0.358494, 0.320461, 0.150632, 0.132666, 0.019533, 0.016826, 0.000757, 0.000625]"
6863,6571,"[6571, 6572, 6573, 6574]",386.5,4,67.72,50518.0,3421.0,0.11025871353458137,0.99999497,348.0,0.011216560544525689,"[1219.66, 1567.95, 2181.09, 3544.42]","[0.679585, 0.282943, 0.036114, 0.001353]"
6875,6571,"[6580, 6571, 6572, 6573, 6574, 6576, 6577, 6578, 6581]",386.5,9,91.915,37822.0,3476.0,0.1695656077884452,0.99998968,354.0,0.01724981949324005,"[3968.81, 882.52, 1051.53, 1295.83, 1679.67, 1946.68, 2369.36, 2628.92, 4196.7]","[0.002676, 0.549302, 0.318991, 0.058031, 0.0385, 0.0, 0.032488, 0.0, 0.0]"
4134,4268,"[3500, 4268, 3501, 4269, 3502, 4270, 3503, 4271]",176.4,8,119.556,33951.0,4059.0,0.08018036340749324,0.99999456,611.0,0.012072912140372191,"[1207.53, 1219.78, 1548.97, 1568.99, 2146.49, 2184.73, 3459.15, 3558.46]","[0.358494, 0.320461, 0.150632, 0.132666, 0.019533, 0.016826, 0.000757, 0.000625]"
4902,4268,"[4268, 5036, 4269, 5037, 4270, 5038, 4271, 5039]",176.4,8,120.105,33992.0,4083.0,0.07908595842125489,0.99999464,615.0,0.011908125468382552,"[1207.95, 1222.37, 1549.47, 1573.03, 2147.06, 2192.1, 3459.6, 3576.75]","[0.357127, 0.321963, 0.150172, 0.133049, 0.019488, 0.01682, 0.000755, 0.00062]"
4902,5036,"[4268, 5036, 4269, 5037, 4270, 5038, 4271, 5039]",237.5,8,120.105,39434.0,4736.0,0.0917489768041517,0.99999464,615.0,0.011908125468382552,"[1207.95, 1222.37, 1549.47, 1573.03, 2147.06, 2192.1, 3459.6, 3576.75]","[0.357127, 0.321963, 0.150172, 0.133049, 0.019488, 0.01682, 0.000755, 0.00062]"
5670,5036,"[5036, 5804, 5037, 5805, 5038, 5806, 5039, 5807]",237.5,8,120.744,39490.0,4768.0,0.09029224847407691,0.99999474,619.0,0.011719056289279804,"[1208.62, 1225.21, 1550.32, 1577.46, 2148.25, 2200.15, 3461.47, 3596.74]","[0.356336, 0.322904, 0.149948, 0.133189, 0.019468, 0.01678, 0.000754, 0.000614]"
5670,5804,"[5036, 5804, 5037, 5805, 5038, 5806, 5039, 5807]",307.5,8,120.744,44938.0,5426.0,0.10274940197673518,0.99999474,619.0,0.011719056289279804,"[1208.62, 1225.21, 1550.32, 1577.46, 2148.25, 2200.15, 3461.47, 3596.74]","[0.356336, 0.322904, 0.149948, 0.133189, 0.019468, 0.01678, 0.000754, 0.000614]"
6437,5804,"[5804, 6571, 5805, 6572, 5806, 6573, 5807, 6574]",307.5,8,121.464,45011.0,5467.0,0.10087933573999351,0.99999484,624.0,0.01150576637156311,"[1209.52, 1228.31, 1551.54, 1582.28, 2150.06, 2208.91, 3464.77, 3618.47]","[0.35593, 0.323484, 0.149879, 0.133163, 0.019463, 0.016715, 0.000754, 0.000607]"
6437,6571,"[5804, 6571, 5805, 6572, 5806, 6573, 5807, 6574]",386.5,8,121.464,50464.0,6130.0,0.11310160483885143,0.99999484,624.0,0.011505766371563107,"[1209.52, 1228.31, 1551.54, 1582.28, 2150.06, 2208.91, 3464.77, 3618.47]","[0.35593, 0.323484, 0.149879, 0.133163, 0.019463, 0.016715, 0.000754, 0.000607]"
9,309,"[309, 310, 311, 312, 318, 317, 316, 315, 313]",387.2,9,124.18,52939.0,6574.0,1.5718637467309384,0.99993163,668.0,0.15976722674630722,"[1175.82, 1177.99, 1452.06, 1455.36, 4635.41, 4602.2, 2698.89, 2687.58, 1889.62]","[0.368683, 0.0174, 0.50029, 0.023144, 0.000467, 0.010973, 0.003328, 0.075466, 0.000181]"
9,310,"[309, 310, 311, 312, 318, 317, 316, 315, 313]",397.0,9,124.18,53605.0,6657.0,1.5916377679027762,0.99993163,668.0,0.15976722674630725,"[1175.82, 1177.99, 1452.06, 1455.36, 4635.41, 4602.2, 2698.89, 2687.58, 1889.62]","[0.368683, 0.0174, 0.50029, 0.023144, 0.000467, 0.010973, 0.003328, 0.075466, 0.000181]"
7,309,"[309, 310, 316, 315, 314, 313, 312, 311]",387.2,8,131.85,59494.0,7844.0,1.3441620473938058,0.99994798,797.0,0.13662319209052082,"[1412.68, 1415.81, 4387.41, 4357.61, 2597.07, 2586.59, 1836.49, 1831.23]","[0.709752, 0.033379, 0.000461, 0.010606, 0.005778, 0.128686, 0.004923, 0.106362]"
7,310,"[309, 310, 316, 315, 314, 313, 312, 311]",397.0,8,131.85,60242.0,7943.0,1.3610715847750348,0.99994798,797.0,0.1366231920905208,"[1412.68, 1415.81, 4387.41, 4357.61, 2597.07, 2586.59, 1836.49, 1831.23]","[0.709752, 0.033379, 0.000461, 0.010606, 0.005778, 0.128686, 0.004923, 0.106362]"
5,309,"[314, 313, 312, 311, 310, 309]",387.2,6,126.868,71481.0,9069.0,0.8870308374746908,0.99997143,922.0,0.09015950475130094,"[4162.53, 4135.65, 2501.84, 2492.09, 1780.95, 1775.99]","[0.000311, 0.007003, 0.007265, 0.158937, 0.03702, 0.789437]"
5,310,"[314, 313, 312, 311, 310, 309]",397.0,6,126.868,72381.0,9183.0,0.8981896714364616,0.99997143,922.0,0.09015950475130094,"[4162.53, 4135.65, 2501.84, 2492.09, 1780.95, 1775.99]","[0.000311, 0.007003, 0.007265, 0.158937, 0.03702, 0.789437]"
