s.id,s
208,"{ef: ""f"", gtot: 12, parity: ""+"", g: 0.84656, Sigma: 0.5, tau: 0.000010936605681798003, J: 1.5, Omega: 1.5, v: 0, id: 208, state: ""A(2PI)"", Lambda: 1, energy: 9094.323955}"
209,"{ef: ""f"", gtot: 12, parity: ""+"", g: -0.046256, Sigma: -0.5, tau: 0.000010737893697575339, J: 1.5, Omega: 0.5, v: 0, id: 209, state: ""A(2PI)"", Lambda: 1, energy: 9150.711267}"
344,"{ef: ""e"", gtot: 12, parity: ""-"", g: 0.667436, Sigma: -0.5, tau: 98183.60333824251, J: 1.5, Omega: -0.5, v: 0, id: 344, state: ""X(2SIGMA+)"", Lambda: 0, energy: 3.781184}"
345,"{ef: ""e"", gtot: 12, parity: ""-"", g: 0.667436, Sigma: -0.5, tau: 0.11329429533686929, J: 1.5, Omega: -0.5, v: 1, id: 345, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2046.173377}"
346,"{ef: ""e"", gtot: 12, parity: ""-"", g: 0.667435, Sigma: -0.5, tau: 0.058579863542777465, J: 1.5, Omega: -0.5, v: 2, id: 346, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4062.274444}"
347,"{ef: ""e"", gtot: 12, parity: ""-"", g: 0.667434, Sigma: -0.5, tau: 0.0398706356174989, J: 1.5, Omega: -0.5, v: 3, id: 347, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6052.022476}"
348,"{ef: ""e"", gtot: 12, parity: ""-"", g: 0.667433, Sigma: -0.5, tau: 0.030200869277992808, J: 1.5, Omega: -0.5, v: 4, id: 348, state: ""X(2SIGMA+)"", Lambda: 0, energy: 8015.410567}"
349,"{ef: ""e"", gtot: 12, parity: ""-"", g: 0.846607, Sigma: -0.5, tau: 0.000010936572155162485, J: 1.5, Omega: -1.5, v: 0, id: 349, state: ""A(2PI)"", Lambda: -1, energy: 9094.326452}"
350,"{ef: ""e"", gtot: 12, parity: ""-"", g: -0.046296, Sigma: 0.5, tau: 0.000010738508018653686, J: 1.5, Omega: -0.5, v: 0, id: 350, state: ""A(2PI)"", Lambda: -1, energy: 9150.698066}"
485,"{ef: ""e"", gtot: 18, parity: ""+"", g: 0.400462, Sigma: 0.5, tau: 10239.606799098914, J: 2.5, Omega: 0.5, v: 0, id: 485, state: ""X(2SIGMA+)"", Lambda: 0, energy: 11.344694}"
486,"{ef: ""e"", gtot: 18, parity: ""+"", g: 0.400462, Sigma: 0.5, tau: 0.11329270719013428, J: 2.5, Omega: 0.5, v: 1, id: 486, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2053.661732}"
487,"{ef: ""e"", gtot: 18, parity: ""+"", g: 0.400461, Sigma: 0.5, tau: 0.05858070328219176, J: 2.5, Omega: 0.5, v: 2, id: 487, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4069.684022}"
488,"{ef: ""e"", gtot: 18, parity: ""+"", g: 0.400461, Sigma: 0.5, tau: 0.03987094208725817, J: 2.5, Omega: 0.5, v: 3, id: 488, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6059.375293}"
490,"{ef: ""e"", gtot: 18, parity: ""+"", g: 0.395343, Sigma: 0.5, tau: 0.000010939380929982505, J: 2.5, Omega: 1.5, v: 0, id: 490, state: ""A(2PI)"", Lambda: 1, energy: 9102.60141}"
491,"{ef: ""e"", gtot: 18, parity: ""+"", g: -0.052351, Sigma: -0.5, tau: 0.00001074352823029885, J: 2.5, Omega: 0.5, v: 0, id: 491, state: ""A(2PI)"", Lambda: 1, energy: 9159.485125}"
626,"{ef: ""f"", gtot: 18, parity: ""-"", g: -0.286045, Sigma: -0.5, tau: 2858.8254801397397, J: 2.5, Omega: -0.5, v: 0, id: 626, state: ""X(2SIGMA+)"", Lambda: 0, energy: 22.680203}"
627,"{ef: ""f"", gtot: 18, parity: ""-"", g: -0.286045, Sigma: -0.5, tau: 0.11323111623947517, J: 2.5, Omega: -0.5, v: 1, id: 627, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2064.893837}"
628,"{ef: ""f"", gtot: 18, parity: ""-"", g: -0.286045, Sigma: -0.5, tau: 0.05855077313900326, J: 2.5, Omega: -0.5, v: 2, id: 628, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4080.810669}"
629,"{ef: ""f"", gtot: 18, parity: ""-"", g: -0.286044, Sigma: -0.5, tau: 0.0398505541971043, J: 2.5, Omega: -0.5, v: 3, id: 629, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6070.396538}"
631,"{ef: ""f"", gtot: 18, parity: ""-"", g: 0.395265, Sigma: -0.5, tau: 0.000010939334319532456, J: 2.5, Omega: -1.5, v: 0, id: 631, state: ""A(2PI)"", Lambda: -1, energy: 9102.600904}"
632,"{ef: ""f"", gtot: 18, parity: ""-"", g: -0.052278, Sigma: 0.5, tau: 0.000010742708032676559, J: 2.5, Omega: -0.5, v: 0, id: 632, state: ""A(2PI)"", Lambda: -1, energy: 9159.504528}"
767,"{ef: ""f"", gtot: 24, parity: ""+"", g: -0.222479, Sigma: 0.5, tau: 1162.2136450855214, J: 3.5, Omega: 0.5, v: 0, id: 767, state: ""X(2SIGMA+)"", Lambda: 0, energy: 37.796482}"
768,"{ef: ""f"", gtot: 24, parity: ""+"", g: -0.222479, Sigma: 0.5, tau: 0.11320152528011375, J: 3.5, Omega: 0.5, v: 1, id: 768, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2079.8704}"
769,"{ef: ""f"", gtot: 24, parity: ""+"", g: -0.222479, Sigma: 0.5, tau: 0.058538591228089666, J: 3.5, Omega: 0.5, v: 2, id: 769, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4095.650817}"
770,"{ef: ""f"", gtot: 24, parity: ""+"", g: -0.222479, Sigma: 0.5, tau: 0.03984223793511982, J: 3.5, Omega: 0.5, v: 3, id: 770, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6085.094274}"
772,"{ef: ""f"", gtot: 24, parity: ""+"", g: 0.244306, Sigma: 0.5, tau: 0.000010943256690798056, J: 3.5, Omega: 1.5, v: 0, id: 772, state: ""A(2PI)"", Lambda: 1, energy: 9114.187559}"
773,"{ef: ""f"", gtot: 24, parity: ""+"", g: -0.053758, Sigma: -0.5, tau: 0.000010749195842554633, J: 3.5, Omega: 0.5, v: 0, id: 773, state: ""A(2PI)"", Lambda: 1, energy: 9171.811553}"
908,"{ef: ""e"", gtot: 24, parity: ""-"", g: 0.286044, Sigma: -0.5, tau: 2832.7006968443716, J: 3.5, Omega: -0.5, v: 0, id: 908, state: ""X(2SIGMA+)"", Lambda: 0, energy: 22.690252}"
909,"{ef: ""e"", gtot: 24, parity: ""-"", g: 0.286044, Sigma: -0.5, tau: 0.11328482139692349, J: 3.5, Omega: -0.5, v: 1, id: 909, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2064.905076}"
910,"{ef: ""e"", gtot: 24, parity: ""-"", g: 0.286044, Sigma: -0.5, tau: 0.05857906158633781, J: 3.5, Omega: -0.5, v: 2, id: 910, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4080.822321}"
911,"{ef: ""e"", gtot: 24, parity: ""-"", g: 0.286043, Sigma: -0.5, tau: 0.03987027888640839, J: 3.5, Omega: -0.5, v: 3, id: 911, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6070.408001}"
913,"{ef: ""e"", gtot: 24, parity: ""-"", g: 0.24441, Sigma: -0.5, tau: 0.0000109431883331101, J: 3.5, Omega: -1.5, v: 0, id: 913, state: ""A(2PI)"", Lambda: -1, energy: 9114.184616}"
914,"{ef: ""e"", gtot: 24, parity: ""-"", g: -0.053859, Sigma: 0.5, tau: 0.000010750415600687035, J: 3.5, Omega: -0.5, v: 0, id: 914, state: ""A(2PI)"", Lambda: -1, energy: 9171.778505}"
1049,"{ef: ""e"", gtot: 30, parity: ""+"", g: 0.222479, Sigma: 0.5, tau: 1152.5916022175863, J: 4.5, Omega: 0.5, v: 0, id: 1049, state: ""X(2SIGMA+)"", Lambda: 0, energy: 37.824662}"
1050,"{ef: ""e"", gtot: 30, parity: ""+"", g: 0.222479, Sigma: 0.5, tau: 0.11326992923692242, J: 4.5, Omega: 0.5, v: 1, id: 1050, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2079.896587}"
1051,"{ef: ""e"", gtot: 30, parity: ""+"", g: 0.222479, Sigma: 0.5, tau: 0.05857538197290675, J: 4.5, Omega: 0.5, v: 2, id: 1051, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4095.674186}"
1052,"{ef: ""e"", gtot: 30, parity: ""+"", g: 0.222478, Sigma: 0.5, tau: 0.03986902965380896, J: 4.5, Omega: 0.5, v: 3, id: 1052, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6085.119565}"
1054,"{ef: ""e"", gtot: 30, parity: ""+"", g: 0.175273, Sigma: 0.5, tau: 0.00001094838141322798, J: 4.5, Omega: 1.5, v: 0, id: 1054, state: ""A(2PI)"", Lambda: 1, energy: 9129.091256}"
1055,"{ef: ""e"", gtot: 30, parity: ""+"", g: -0.054013, Sigma: -0.5, tau: 0.00001075919360659905, J: 4.5, Omega: 0.5, v: 0, id: 1055, state: ""A(2PI)"", Lambda: 1, energy: 9187.589484}"
1190,"{ef: ""f"", gtot: 30, parity: ""-"", g: -0.182029, Sigma: -0.5, tau: 581.6259702975249, J: 4.5, Omega: -0.5, v: 0, id: 1190, state: ""X(2SIGMA+)"", Lambda: 0, energy: 56.695479}"
1191,"{ef: ""f"", gtot: 30, parity: ""-"", g: -0.182028, Sigma: -0.5, tau: 0.11316384086891824, J: 4.5, Omega: -0.5, v: 1, id: 1191, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2098.594084}"
1192,"{ef: ""f"", gtot: 30, parity: ""-"", g: -0.182028, Sigma: -0.5, tau: 0.05852374044968783, J: 4.5, Omega: -0.5, v: 2, id: 1192, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4114.203645}"
1193,"{ef: ""f"", gtot: 30, parity: ""-"", g: -0.182028, Sigma: -0.5, tau: 0.03983519185885558, J: 4.5, Omega: -0.5, v: 3, id: 1193, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6103.471113}"
1195,"{ef: ""f"", gtot: 30, parity: ""-"", g: 0.175147, Sigma: -0.5, tau: 0.000010948308466583835, J: 4.5, Omega: -1.5, v: 0, id: 1195, state: ""A(2PI)"", Lambda: -1, energy: 9129.098692}"
1196,"{ef: ""f"", gtot: 30, parity: ""-"", g: -0.05389, Sigma: 0.5, tau: 0.000010757595673686931, J: 4.5, Omega: -0.5, v: 0, id: 1196, state: ""A(2PI)"", Lambda: -1, energy: 9187.627232}"
1331,"{ef: ""f"", gtot: 36, parity: ""+"", g: -0.154024, Sigma: 0.5, tau: 331.4427836951363, J: 5.5, Omega: 0.5, v: 0, id: 1331, state: ""X(2SIGMA+)"", Lambda: 0, energy: 79.382379}"
1332,"{ef: ""f"", gtot: 36, parity: ""+"", g: -0.154024, Sigma: 0.5, tau: 0.113116622091052, J: 5.5, Omega: 0.5, v: 1, id: 1332, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2121.071276}"
1333,"{ef: ""f"", gtot: 36, parity: ""+"", g: -0.154024, Sigma: 0.5, tau: 0.05850591774074179, J: 5.5, Omega: 0.5, v: 2, id: 1333, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4136.466874}"
1334,"{ef: ""f"", gtot: 36, parity: ""+"", g: -0.154024, Sigma: 0.5, tau: 0.039824727607971074, J: 5.5, Omega: 0.5, v: 3, id: 1334, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6125.525458}"
1336,"{ef: ""f"", gtot: 36, parity: ""+"", g: 0.137375, Sigma: 0.5, tau: 0.00001095470501067856, J: 5.5, Omega: 1.5, v: 0, id: 1336, state: ""A(2PI)"", Lambda: 1, energy: 9147.330209}"
1337,"{ef: ""f"", gtot: 36, parity: ""+"", g: -0.053427, Sigma: -0.5, tau: 0.000010768005989717636, J: 5.5, Omega: 0.5, v: 0, id: 1337, state: ""A(2PI)"", Lambda: 1, energy: 9206.947008}"
1472,"{ef: ""e"", gtot: 36, parity: ""-"", g: 0.182028, Sigma: -0.5, tau: 577.1006463527239, J: 5.5, Omega: -0.5, v: 0, id: 1472, state: ""X(2SIGMA+)"", Lambda: 0, energy: 56.738932}"
1473,"{ef: ""e"", gtot: 36, parity: ""-"", g: 0.182028, Sigma: -0.5, tau: 0.11324664589481588, J: 5.5, Omega: -0.5, v: 1, id: 1473, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2098.637363}"
1474,"{ef: ""e"", gtot: 36, parity: ""-"", g: 0.182028, Sigma: -0.5, tau: 0.058568750866707694, J: 5.5, Omega: -0.5, v: 2, id: 1474, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4114.237856}"
1475,"{ef: ""e"", gtot: 36, parity: ""-"", g: 0.182028, Sigma: -0.5, tau: 0.039865872959051966, J: 5.5, Omega: -0.5, v: 3, id: 1475, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6103.507576}"
1477,"{ef: ""e"", gtot: 36, parity: ""-"", g: 0.137519, Sigma: -0.5, tau: 0.000010954711688499768, J: 5.5, Omega: -1.5, v: 0, id: 1477, state: ""A(2PI)"", Lambda: -1, energy: 9147.322589}"
1478,"{ef: ""e"", gtot: 36, parity: ""-"", g: -0.05357, Sigma: 0.5, tau: 0.000010769953860393765, J: 5.5, Omega: -0.5, v: 0, id: 1478, state: ""A(2PI)"", Lambda: -1, energy: 9206.903885}"
1613,"{ef: ""e"", gtot: 42, parity: ""+"", g: 0.154024, Sigma: 0.5, tau: 328.9690111191526, J: 6.5, Omega: 0.5, v: 0, id: 1613, state: ""X(2SIGMA+)"", Lambda: 0, energy: 79.426717}"
1614,"{ef: ""e"", gtot: 42, parity: ""+"", g: 0.154024, Sigma: 0.5, tau: 0.11321350220002706, J: 6.5, Omega: 0.5, v: 1, id: 1614, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2121.116646}"
1615,"{ef: ""e"", gtot: 42, parity: ""+"", g: 0.154024, Sigma: 0.5, tau: 0.05855906324799871, J: 6.5, Omega: 0.5, v: 2, id: 1615, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4136.510281}"
1616,"{ef: ""e"", gtot: 42, parity: ""+"", g: 0.154023, Sigma: 0.5, tau: 0.039860839148034115, J: 6.5, Omega: 0.5, v: 3, id: 1616, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6125.569488}"
1618,"{ef: ""e"", gtot: 42, parity: ""+"", g: 0.11436, Sigma: 0.5, tau: 0.000010962354341430615, J: 6.5, Omega: 1.5, v: 0, id: 1618, state: ""A(2PI)"", Lambda: 1, energy: 9168.878979}"
1619,"{ef: ""e"", gtot: 42, parity: ""+"", g: -0.052797, Sigma: -0.5, tau: 0.000010782383555355133, J: 6.5, Omega: 0.5, v: 0, id: 1619, state: ""A(2PI)"", Lambda: 1, energy: 9229.720319}"
1754,"{ef: ""f"", gtot: 42, parity: ""-"", g: -0.133488, Sigma: -0.5, tau: 206.42685233523474, J: 6.5, Omega: -0.5, v: 0, id: 1754, state: ""X(2SIGMA+)"", Lambda: 0, energy: 105.847773}"
1755,"{ef: ""f"", gtot: 42, parity: ""-"", g: -0.133487, Sigma: -0.5, tau: 0.11305862119593905, J: 6.5, Omega: -0.5, v: 1, id: 1755, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2147.292406}"
1756,"{ef: ""f"", gtot: 42, parity: ""-"", g: -0.133487, Sigma: -0.5, tau: 0.05848520883045685, J: 6.5, Omega: -0.5, v: 2, id: 1756, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4162.440933}"
1757,"{ef: ""f"", gtot: 42, parity: ""-"", g: -0.133487, Sigma: -0.5, tau: 0.03981395442346299, J: 6.5, Omega: -0.5, v: 3, id: 1757, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6151.253985}"
1759,"{ef: ""f"", gtot: 42, parity: ""-"", g: 0.114201, Sigma: -0.5, tau: 0.000010962365816812031, J: 6.5, Omega: -1.5, v: 0, id: 1759, state: ""A(2PI)"", Lambda: -1, energy: 9168.888855}"
1760,"{ef: ""f"", gtot: 42, parity: ""-"", g: -0.05264, Sigma: 0.5, tau: 0.000010780052256029888, J: 6.5, Omega: -0.5, v: 0, id: 1760, state: ""A(2PI)"", Lambda: -1, energy: 9229.762992}"
1895,"{ef: ""f"", gtot: 48, parity: ""+"", g: -0.117783, Sigma: 0.5, tau: 137.14845593468112, J: 7.5, Omega: 0.5, v: 0, id: 1895, state: ""X(2SIGMA+)"", Lambda: 0, energy: 136.083884}"
1896,"{ef: ""f"", gtot: 48, parity: ""+"", g: -0.117783, Sigma: 0.5, tau: 0.11298964806188366, J: 7.5, Omega: 0.5, v: 1, id: 1896, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2177.252041}"
1897,"{ef: ""f"", gtot: 48, parity: ""+"", g: -0.117783, Sigma: 0.5, tau: 0.058460840988449086, J: 7.5, Omega: 0.5, v: 2, id: 1897, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4192.121972}"
1898,"{ef: ""f"", gtot: 48, parity: ""+"", g: -0.117783, Sigma: 0.5, tau: 0.03979822317565198, J: 7.5, Omega: 0.5, v: 3, id: 1898, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6180.656303}"
1900,"{ef: ""f"", gtot: 48, parity: ""+"", g: 0.098728, Sigma: 0.5, tau: 0.000010971526206735802, J: 7.5, Omega: 1.5, v: 0, id: 1900, state: ""A(2PI)"", Lambda: 1, energy: 9193.778571}"
1901,"{ef: ""f"", gtot: 48, parity: ""+"", g: -0.051652, Sigma: -0.5, tau: 0.000010793988894386357, J: 7.5, Omega: 0.5, v: 0, id: 1901, state: ""A(2PI)"", Lambda: 1, energy: 9256.071794}"
2036,"{ef: ""e"", gtot: 48, parity: ""-"", g: 0.133487, Sigma: -0.5, tau: 204.9264314111234, J: 7.5, Omega: -0.5, v: 0, id: 2036, state: ""X(2SIGMA+)"", Lambda: 0, energy: 105.896995}"
2037,"{ef: ""e"", gtot: 48, parity: ""-"", g: 0.133487, Sigma: -0.5, tau: 0.1131716153954546, J: 7.5, Omega: -0.5, v: 1, id: 2037, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2147.343162}"
2038,"{ef: ""e"", gtot: 48, parity: ""-"", g: 0.133487, Sigma: -0.5, tau: 0.05854637226303319, J: 7.5, Omega: -0.5, v: 2, id: 2038, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4162.492894}"
2039,"{ef: ""e"", gtot: 48, parity: ""-"", g: 0.133487, Sigma: -0.5, tau: 0.03985656125843589, J: 7.5, Omega: -0.5, v: 3, id: 2039, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6151.304312}"
2041,"{ef: ""e"", gtot: 48, parity: ""-"", g: 0.098898, Sigma: -0.5, tau: 0.000010971156931549731, J: 7.5, Omega: -1.5, v: 0, id: 2041, state: ""A(2PI)"", Lambda: -1, energy: 9193.762859}"
2042,"{ef: ""e"", gtot: 48, parity: ""-"", g: -0.051821, Sigma: 0.5, tau: 0.000010796547736562095, J: 7.5, Omega: -0.5, v: 0, id: 2042, state: ""A(2PI)"", Lambda: -1, energy: 9256.023931}"
2177,"{ef: ""e"", gtot: 54, parity: ""+"", g: 0.117783, Sigma: 0.5, tau: 136.17484850548104, J: 8.5, Omega: 0.5, v: 0, id: 2177, state: ""X(2SIGMA+)"", Lambda: 0, energy: 136.144712}"
2178,"{ef: ""e"", gtot: 54, parity: ""+"", g: 0.117783, Sigma: 0.5, tau: 0.11311781870114003, J: 8.5, Omega: 0.5, v: 1, id: 2178, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2177.313188}"
2179,"{ef: ""e"", gtot: 54, parity: ""+"", g: 0.117783, Sigma: 0.5, tau: 0.05853018541841823, J: 8.5, Omega: 0.5, v: 2, id: 2179, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4192.182008}"
2180,"{ef: ""e"", gtot: 54, parity: ""+"", g: 0.117783, Sigma: 0.5, tau: 0.03984805595658511, J: 8.5, Omega: 0.5, v: 3, id: 2180, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6180.714497}"
2182,"{ef: ""e"", gtot: 54, parity: ""+"", g: 0.087877, Sigma: 0.5, tau: 0.00001098156541912775, J: 8.5, Omega: 1.5, v: 0, id: 2182, state: ""A(2PI)"", Lambda: 1, energy: 9221.979947}"
2183,"{ef: ""e"", gtot: 54, parity: ""+"", g: -0.050711, Sigma: -0.5, tau: 0.000010812336166986482, J: 8.5, Omega: 0.5, v: 0, id: 2183, state: ""A(2PI)"", Lambda: 1, energy: 9285.814521}"
2318,"{ef: ""f"", gtot: 54, parity: ""-"", g: -0.105385, Sigma: -0.5, tau: 95.7073346272965, J: 8.5, Omega: -0.5, v: 0, id: 2318, state: ""X(2SIGMA+)"", Lambda: 0, energy: 170.101149}"
2319,"{ef: ""f"", gtot: 54, parity: ""-"", g: -0.105385, Sigma: -0.5, tau: 0.11290744576594322, J: 8.5, Omega: -0.5, v: 1, id: 2319, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2210.955577}"
2320,"{ef: ""f"", gtot: 54, parity: ""-"", g: -0.105385, Sigma: -0.5, tau: 0.058432940160004984, J: 8.5, Omega: -0.5, v: 2, id: 2320, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4225.510464}"
2321,"{ef: ""f"", gtot: 54, parity: ""-"", g: -0.105385, Sigma: -0.5, tau: 0.039783559079291805, J: 8.5, Omega: -0.5, v: 3, id: 2321, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6213.72857}"
2323,"{ef: ""f"", gtot: 54, parity: ""-"", g: 0.087699, Sigma: -0.5, tau: 0.000010981811665433505, J: 8.5, Omega: -1.5, v: 0, id: 2323, state: ""A(2PI)"", Lambda: -1, energy: 9222.000355}"
2324,"{ef: ""f"", gtot: 54, parity: ""-"", g: -0.050534, Sigma: 0.5, tau: 0.000010809562656569524, J: 8.5, Omega: -0.5, v: 0, id: 2324, state: ""A(2PI)"", Lambda: -1, energy: 9285.865342}"
2459,"{ef: ""f"", gtot: 60, parity: ""+"", g: -0.095348, Sigma: 0.5, tau: 69.42429211520545, J: 9.5, Omega: 0.5, v: 0, id: 2459, state: ""X(2SIGMA+)"", Lambda: 0, energy: 207.893913}"
2460,"{ef: ""f"", gtot: 60, parity: ""+"", g: -0.095348, Sigma: 0.5, tau: 0.11281323928352442, J: 9.5, Omega: 0.5, v: 1, id: 2460, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2248.401048}"
2461,"{ef: ""f"", gtot: 60, parity: ""+"", g: -0.095348, Sigma: 0.5, tau: 0.058400309469827466, J: 9.5, Omega: 0.5, v: 2, id: 2461, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4262.60554}"
2462,"{ef: ""f"", gtot: 60, parity: ""+"", g: -0.095348, Sigma: 0.5, tau: 0.039766069983662125, J: 9.5, Omega: 0.5, v: 3, id: 2462, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6250.473157}"
